date,temp_max_f,temp_min_f,temp_avg_f,precip_mm,wind_max_mph,wind_chill_f,likely_snow,est_snow_inches
2019-11-02,50.4,37.9,44.1,0,12,38.0,0,0
2019-11-03,51.8,40.1,46.0,0,17.7,38.9,0,0
2019-11-04,54.4,36.3,45.3,0,19.6,37.5,0,0
2019-11-05,58.5,45.9,52.2,0.5,15.2,,0,0
2019-11-06,52.7,42.1,47.4,0,14.8,41.4,0,0
2019-11-07,55.8,41.1,48.5,4.4,21.3,41.4,0,0
2019-11-08,39.9,29.4,34.6,0,30.9,21.0,0,0
2019-11-09,39.9,25.8,32.9,0,13.1,23.5,0,0
2019-11-10,51.3,31.8,41.5,0,15,33.8,0,0
2019-11-11,56.9,39,48.0,0,12.6,42.7,0,0
2019-11-12,53.4,25.8,39.6,3.8,26.3,28.6,0,0
2019-11-13,33.8,23.4,28.6,0,24.8,14.2,0,0
2019-11-14,42.3,26.2,34.2,0,14.8,24.5,0,0
2019-11-15,50.3,30.2,40.2,0,20.3,30.7,0,0
2019-11-16,40,29.3,34.6,0,26.4,21.9,0,0
2019-11-17,39.7,27,33.4,0,23.8,20.8,0,0
2019-11-18,40.5,36.4,38.5,10.6,19.6,28.6,0,0
2019-11-19,51.4,38.9,45.1,2.9,12.1,39.2,0,0
2019-11-20,46.7,37.6,42.2,0,18.2,33.8,0,0
2019-11-21,51.3,35.3,43.3,1.2,16.6,35.6,0,0
2019-11-22,52.7,37.1,44.9,2.9,26.5,35.7,0,0
2019-11-23,44.4,31.2,37.8,2.3,17.1,28.4,0,0
2019-11-24,45,37.8,41.4,23.3,27.4,30.8,0,0
2019-11-25,51.1,35.3,43.2,0,20.3,34.6,0,0
2019-11-26,56.8,35.1,46.0,0,12.4,40.3,0,0
2019-11-27,57.5,36.4,47.0,0.3,28.5,38.2,0,0
2019-11-28,50.2,35.3,42.8,0,34.9,31.5,0,0
2019-11-29,41.5,29.4,35.5,0,26.3,23.1,0,0
2019-11-30,42.7,28.3,35.5,0,15.2,26.0,0,0
2019-12-01,37.3,26.4,31.8,16.8,32.1,16.9,1,6.6
2019-12-02,36.9,31.5,34.2,16.4,29,20.8,1,6.5
2019-12-03,35.8,27.6,31.7,2.1,24.5,18.4,1,0.8
2019-12-04,39.9,28,34.0,0,15.5,24.0,0,0
2019-12-05,41.2,32.2,36.7,0,30.1,24.0,0,0
2019-12-06,47.4,28.6,38.0,0,24.8,26.8,0,0
2019-12-07,36.7,26.5,31.6,0,21.4,19.1,0,0
2019-12-08,39.8,23.4,31.6,0,18,20.1,0,0
2019-12-09,52.3,39.7,46.0,21.2,27.5,37.0,0,0
2019-12-10,56.5,42,49.2,8.3,26.5,41.5,0,0
2019-12-11,41,30.9,36.0,7.5,22.9,24.5,0,0
2019-12-12,34.7,24.9,29.8,0,21.7,16.6,0,0
2019-12-13,49.4,28.7,39.0,15.8,16.9,30.0,0,0
2019-12-14,55.1,42.6,48.9,19.3,27,41.0,0,0
2019-12-15,47,34.1,40.5,0,31.9,28.8,0,0
2019-12-16,35.7,31,33.4,2.2,12.7,24.3,1,0.9
2019-12-17,33.9,30.5,32.2,23.1,19.4,20.4,1,9.1
2019-12-18,37.8,22.9,30.3,0.1,29.3,15.4,1,0.0
2019-12-19,26.7,16.1,21.4,0,32.5,2.6,0,0
2019-12-20,34.9,21.3,28.1,0,16.1,16.2,0,0
2019-12-21,32.9,21.5,27.2,0,14.1,15.8,0,0
2019-12-22,47.8,25.2,36.5,0,17.2,26.7,0,0
2019-12-23,53.1,31.4,42.2,0,17.3,34.0,0,0
2019-12-24,45,30.5,37.8,0,19.2,27.8,0,0
2019-12-25,42.7,26.1,34.4,0,10.5,26.5,0,0
2019-12-26,44,28.8,36.4,0.1,11.8,28.4,0,0
2019-12-27,49.8,42.4,46.1,0,14.9,39.7,0,0
2019-12-28,47.9,34.6,41.2,0,18.3,32.5,0,0
2019-12-29,41.5,30.5,36.0,6,14.1,27.0,0,0
2019-12-30,41.4,37.4,39.4,19.9,31.1,27.5,0,0
2019-12-31,44,36,40.0,0.3,20.6,30.3,0,0
2020-01-01,39.9,30.2,35.0,0,28.2,22.0,0,0
2020-01-02,47.7,28.2,38.0,0,16.6,28.8,0,0
2020-01-03,48.9,36,42.5,4.8,10.5,36.5,0,0
2020-01-04,49.4,39.8,44.6,5.9,25,35.5,0,0
2020-01-05,41.1,29.8,35.5,0.4,36.7,21.2,0,0
2020-01-06,45.5,31,38.2,1.3,23.8,27.2,0,0
2020-01-07,42.8,31,36.9,0.9,18.7,26.8,0,0
2020-01-08,40.9,28.1,34.5,0.1,32.3,20.6,1,0.0
2020-01-09,33,22.7,27.9,0,23.4,13.6,0,0
2020-01-10,51.9,29.9,40.9,0,23.3,30.9,0,0
2020-01-11,64.8,46.7,55.8,0.2,33.5,,0,0
2020-01-12,65.2,41.3,53.2,2.6,45.1,,0,0
2020-01-13,47.9,34.2,41.0,0.2,18,32.3,0,0
2020-01-14,44,34.1,39.0,0.6,14.3,30.8,0,0
2020-01-15,48.5,37.5,43.0,0.1,15.4,35.6,0,0
2020-01-16,47.4,33.3,40.3,2.9,36.7,27.8,0,0
2020-01-17,32.1,21.3,26.7,0,34.2,9.5,0,0
2020-01-18,36.2,20.6,28.4,8.3,22.2,14.6,1,3.3
2020-01-19,44,29,36.5,1.3,26,24.5,0,0
2020-01-20,30.3,19,24.6,0,24.3,9.0,0,0
2020-01-21,34.2,19.8,27.0,0,16,14.8,0,0
2020-01-22,37.2,21.9,29.6,0,10.5,20.5,0,0
2020-01-23,44.7,24.5,34.6,0,9.6,27.1,0,0
2020-01-24,49.5,26.8,38.1,0,12.6,30.2,0,0
2020-01-25,50.2,34.2,42.2,26.4,32.4,31.1,0,0
2020-01-26,45.9,33.9,39.9,0,22.3,29.8,0,0
2020-01-27,45.4,31.3,38.4,0,21.6,28.0,0,0
2020-01-28,41.8,31.3,36.5,0,21.4,25.5,0,0
2020-01-29,39.7,26.5,33.1,0,18.6,21.8,0,0
2020-01-30,34.5,21.7,28.1,0,15.9,16.3,0,0
2020-01-31,43.3,27,35.1,1.1,11.6,26.8,0,0
2020-02-01,41.6,31.2,36.4,0.7,6.9,30.9,0,0
2020-02-02,43.1,33.1,38.1,3.3,18.7,28.3,0,0
2020-02-03,53.9,33.5,43.7,0.1,17.4,35.9,0,0
2020-02-04,55.7,37,46.4,2.8,15.7,39.9,0,0
2020-02-05,46.7,37.7,42.2,0.8,19.1,33.6,0,0
2020-02-06,43.1,36.5,39.8,14.7,19.1,30.4,0,0
2020-02-07,56.2,32.5,44.4,10.3,43.8,32.6,0,0
2020-02-08,40.1,27.4,33.8,0,25,21.1,0,0
2020-02-09,43,28.5,35.8,0,13.1,27.1,0,0
2020-02-10,47.1,37.9,42.5,10.7,23,33.1,0,0
2020-02-11,46,41.3,43.6,8.9,18.6,35.5,0,0
2020-02-12,45.1,33.3,39.2,0.7,23.5,28.6,0,0
2020-02-13,43.5,35.6,39.5,18.4,20,29.8,0,0
2020-02-14,36.2,17.6,26.9,0,25.7,11.7,0,0
2020-02-15,29.1,15.3,22.2,0,19.5,7.3,0,0
2020-02-16,45.1,26.4,35.8,0,16.1,26.1,0,0
2020-02-17,49.2,31.5,40.4,0,13.8,32.7,0,0
2020-02-18,48.3,32.5,40.4,1.5,17.7,31.6,0,0
2020-02-19,46,29.8,37.9,0,23.2,27.0,0,0
2020-02-20,37.6,25.5,31.6,0,19,19.8,0,0
2020-02-21,35.2,20.3,27.8,0,18.4,15.0,0,0
2020-02-22,47.8,25.9,36.8,0,20.9,26.1,0,0
2020-02-23,53.1,28,40.5,0,17.6,31.7,0,0
2020-02-24,55.7,28.9,42.3,0,14.7,34.9,0,0
2020-02-25,49.7,39.8,44.8,2.4,11.9,38.9,0,0
2020-02-26,49.2,41.9,45.5,0.1,21.4,37.4,0,0
2020-02-27,47.8,29.8,38.8,12.4,38.8,25.4,0,0
2020-02-28,40.8,27,33.9,0,35,19.3,0,0
2020-02-29,36.1,24.5,30.3,0,28.7,15.6,0,0
2020-03-01,44.1,23.4,33.8,0,21.7,21.9,0,0
2020-03-02,56,29.9,43.0,0,27.7,32.9,0,0
2020-03-03,56.8,44.2,50.5,8.2,22.7,,0,0
2020-03-04,55.1,41,48.0,0.2,33.9,38.8,0,0
2020-03-05,50.9,34,42.5,0,18,34.2,0,0
2020-03-06,44.1,32.5,38.3,4.5,19.7,28.3,0,0
2020-03-07,46.7,32.9,39.8,0.2,27.1,28.7,0,0
2020-03-08,56.4,28.8,42.6,0,20,33.9,0,0
2020-03-09,67.7,38.5,53.1,0,20.4,,0,0
2020-03-10,60.5,46.7,53.6,1,26.2,,0,0
2020-03-11,54.7,37.7,46.2,0,25.6,37.6,0,0
2020-03-12,49.1,34.7,41.9,0.9,18.4,33.4,0,0
2020-03-13,67.1,45,56.0,11,32,,0,0
2020-03-14,54,38.7,46.4,0.1,21.4,38.6,0,0
2020-03-15,52.1,36.4,44.2,0,14.3,37.4,0,0
2020-03-16,44.4,28.3,36.4,0,20.5,25.6,0,0
2020-03-17,53.3,38.8,46.0,5.8,18.4,38.7,0,0
2020-03-18,50.7,33.8,42.2,0.1,16.6,34.2,0,0
2020-03-19,55,40.5,47.8,16.3,20.3,40.7,0,0
2020-03-20,74.8,44.5,59.6,5.8,34.7,,0,0
2020-03-21,58.7,38.4,48.5,0,24.8,40.8,0,0
2020-03-22,42.4,30.4,36.4,0,20.5,25.6,0,0
2020-03-23,40.8,35.4,38.1,27.5,26.5,26.5,0,0
2020-03-24,56.8,33.6,45.2,0,18.1,37.7,0,0
2020-03-25,45.5,36.8,41.1,0.5,24.2,31.0,0,0
2020-03-26,56.8,33.3,45.0,0,20.2,37.0,0,0
2020-03-27,64.4,45.2,54.8,0.2,15.8,,0,0
2020-03-28,49.3,41.4,45.3,10.6,18.9,37.7,0,0
2020-03-29,51.2,44.5,47.9,3.1,23,40.3,0,0
2020-03-30,54,39.7,46.9,7.8,12,41.5,0,0
2020-03-31,47.6,39.9,43.8,1.7,16.9,36.2,0,0
2020-04-01,54.4,36.2,45.3,0,22.5,36.9,0,0
2020-04-02,56.8,36.6,46.7,0,33.5,37.1,0,0
2020-04-03,49.5,42.3,45.9,7,27.8,36.8,0,0
2020-04-04,58.7,44.7,51.7,0.4,17.3,,0,0
2020-04-05,61,41.8,51.4,0,17.1,,0,0
2020-04-06,62.6,45.1,53.9,1.2,16.6,,0,0
2020-04-07,63.8,45.2,54.5,0,22.4,,0,0
2020-04-08,65.8,46.7,56.2,5.1,16.3,,0,0
2020-04-09,61.4,42.4,51.9,9,31.9,,0,0
2020-04-10,48.5,37.9,43.2,1.4,38.4,31.6,0,0
2020-04-11,52.3,36,44.1,0,27.4,34.4,0,0
2020-04-12,59.3,35.9,47.6,0.1,27.8,39.1,0,0
2020-04-13,64.5,54.3,59.4,41.6,50,,0,0
2020-04-14,55.8,43.2,49.5,0,23.4,42.3,0,0
2020-04-15,51.3,39.8,45.5,1.4,24.5,36.8,0,0
2020-04-16,48.4,36.8,42.6,0,26.5,32.6,0,0
2020-04-17,50,31.8,40.9,2.4,21.2,31.4,0,0
2020-04-18,47.7,37.4,42.5,8.2,25.8,32.6,0,0
2020-04-19,59.9,34.9,47.4,0,28.8,38.7,0,0
2020-04-20,53.4,43.3,48.3,0,20.3,41.3,0,0
2020-04-21,59.7,39.6,49.7,9.3,26.2,42.2,0,0
2020-04-22,48.7,33.4,41.0,0,31.4,29.6,0,0
2020-04-23,50.3,33.6,42.0,1.2,13.4,34.9,0,0
2020-04-24,48.1,40.3,44.2,14.9,23.9,35.2,0,0
2020-04-25,61.9,36.5,49.2,0.1,16.7,43.2,0,0
2020-04-26,48.9,42.3,45.6,7.6,35.9,35.3,0,0
2020-04-27,46.8,39.8,43.3,1.1,25.9,33.6,0,0
2020-04-28,63.1,36,49.5,0,21.1,42.7,0,0
2020-04-29,57,40,48.5,1.8,22.9,41.1,0,0
2020-04-30,60.2,49.1,54.7,27.6,41.3,,0,0
2020-05-01,65.5,52.4,59.0,9.2,23.7,,0,0
2020-05-02,70.6,48.4,59.5,0,25,,0,0
2020-05-03,75.9,52.6,64.2,5.2,17.9,,0,0
2020-05-04,67.7,47.3,57.5,0.4,30.9,,0,0
2020-05-05,58.9,44,51.5,0,20.4,,0,0
2020-05-06,52.8,42.9,47.8,3.3,19.2,40.9,0,0
2020-05-07,62.2,41.8,52.0,0.5,21.3,,0,0
2020-05-08,52,41.9,47.0,10.8,32.5,37.6,0,0
2020-05-09,46.7,32.9,39.8,1.3,35.3,27.3,0,0
2020-05-10,60.3,36.9,48.6,0,29.5,40.2,0,0
2020-05-11,59.2,43,51.1,3.2,23.5,,0,0
2020-05-12,58.3,40.7,49.5,0,30.2,41.3,0,0
2020-05-13,59.8,36.3,48.0,0,24,40.2,0,0
2020-05-14,62.2,38.8,50.5,0,16.6,,0,0
2020-05-15,81.1,55.1,68.1,3.4,23.9,,0,0
2020-05-16,73.6,59.6,66.6,0.9,23.1,,0,0
2020-05-17,63.7,50.5,57.1,0,17.4,,0,0
2020-05-18,67.9,51,59.5,0,18.1,,0,0
2020-05-19,64.1,51.3,57.7,0,34.1,,0,0
2020-05-20,63.6,45.9,54.8,0,20.3,,0,0
2020-05-21,62.8,42.6,52.7,0,16.1,,0,0
2020-05-22,72.3,52.2,62.2,2.2,18.9,,0,0
2020-05-23,68.5,53.8,61.1,14.8,24.8,,0,0
2020-05-24,66.9,49.7,58.3,0,17.4,,0,0
2020-05-25,68.8,54.6,61.7,0,11.6,,0,0
2020-05-26,73,55.9,64.5,0,15,,0,0
2020-05-27,72.9,58.5,65.7,0,19.4,,0,0
2020-05-28,74.1,60.8,67.4,1.9,26,,0,0
2020-05-29,78.3,65.1,71.7,1.3,20.3,,0,0
2020-05-30,78.4,66.4,72.4,4.9,22.1,,0,0
2020-05-31,68.9,54.1,61.5,0,28.4,,0,0
2020-06-01,67.5,48.5,58.0,0,21.4,,0,0
2020-06-02,70.8,54.2,62.5,0,22,,0,0
2020-06-03,81.9,59.2,70.6,7.4,20.1,,0,0
2020-06-04,84.1,64.4,74.2,0.1,22.4,,0,0
2020-06-05,74.9,68.9,71.9,23.7,15,,0,0
2020-06-06,83.9,66.8,75.3,3.5,23.6,,0,0
2020-06-07,75.8,60.6,68.2,0,26.1,,0,0
2020-06-08,77.8,56.3,67.0,0,14.5,,0,0
2020-06-09,86.8,57.7,72.2,0,17.1,,0,0
2020-06-10,81.5,66.1,73.8,0,25,,0,0
2020-06-11,82.8,71.4,77.1,20.2,26,,0,0
2020-06-12,82.5,66.1,74.3,0,20.8,,0,0
2020-06-13,73,58.5,65.8,0,22.6,,0,0
2020-06-14,72.1,53.5,62.8,0,19.2,,0,0
2020-06-15,72.9,58.2,65.6,0,16.4,,0,0
2020-06-16,76.3,57.5,66.9,0,19.6,,0,0
2020-06-17,77.4,58.5,68.0,0,17.3,,0,0
2020-06-18,75.6,64,69.8,1.7,15,,0,0
2020-06-19,77.3,65.9,71.6,1.1,16.6,,0,0
2020-06-20,81.3,65.9,73.6,0.2,17,,0,0
2020-06-21,82.6,67,74.8,0,18.8,,0,0
2020-06-22,86.9,68.9,77.9,0.1,18.8,,0,0
2020-06-23,82.2,69.2,75.7,0,24.1,,0,0
2020-06-24,86.1,69.8,77.9,0.2,23.1,,0,0
2020-06-25,83.6,65.8,74.7,0,21.7,,0,0
2020-06-26,86.6,65.8,76.2,0,15,,0,0
2020-06-27,79.2,64.4,71.8,5.8,23.7,,0,0
2020-06-28,83.3,67.9,75.6,6.7,15.9,,0,0
2020-06-29,84.2,68,76.1,0.8,18.6,,0,0
2020-06-30,77.2,65.7,71.5,7.8,13,,0,0
2020-07-01,80.6,67,73.8,9.1,14.9,,0,0
2020-07-02,88.7,67.7,78.2,0,14.7,,0,0
2020-07-03,88.7,71.9,80.3,15.5,14.8,,0,0
2020-07-04,84.1,69.2,76.7,1.1,17.1,,0,0
2020-07-05,91.3,70.7,81.0,0,18.4,,0,0
2020-07-06,90.8,70.3,80.5,0.5,16.9,,0,0
2020-07-07,80.8,72,76.4,1.9,19.9,,0,0
2020-07-08,82.9,73.4,78.2,2.2,18.4,,0,0
2020-07-09,86.1,71.4,78.8,0,19.1,,0,0
2020-07-10,75.5,72.4,74.0,38.3,35.3,,0,0
2020-07-11,81.8,72.3,77.0,10,31.1,,0,0
2020-07-12,87.7,69.9,78.8,0,20.2,,0,0
2020-07-13,87.5,70.9,79.2,1.2,17.7,,0,0
2020-07-14,82.8,67.9,75.3,0,13.8,,0,0
2020-07-15,78.6,68.4,73.5,1.2,17.1,,0,0
2020-07-16,76.3,68.2,72.2,0,21.3,,0,0
2020-07-17,84.7,68.1,76.4,3.2,15.6,,0,0
2020-07-18,91.9,69.1,80.5,0,14.8,,0,0
2020-07-19,92.8,71.7,82.2,0,26.5,,0,0
2020-07-20,95.2,75.9,85.6,0,18.8,,0,0
2020-07-21,90.8,71.3,81.0,0,20.8,,0,0
2020-07-22,89.7,74.4,82.1,4.5,21.7,,0,0
2020-07-23,88.2,73.6,80.9,7.9,18.3,,0,0
2020-07-24,78.7,72.5,75.6,27,16.6,,0,0
2020-07-25,85.6,69.4,77.5,0,14.8,,0,0
2020-07-26,93.1,73.9,83.5,0,20.2,,0,0
2020-07-27,95.4,71.4,83.4,0,19.3,,0,0
2020-07-28,92.9,77.3,85.1,1.5,17.4,,0,0
2020-07-29,89,72.1,80.5,0,17.2,,0,0
2020-07-30,90.8,73.6,82.2,0.1,13.5,,0,0
2020-07-31,80.8,72.2,76.5,10.7,11.9,,0,0
2020-08-01,85.6,68.4,77.0,0,19.5,,0,0
2020-08-02,84.2,74.9,79.6,4.5,21.1,,0,0
2020-08-03,89.5,74.8,82.2,2.4,19.6,,0,0
2020-08-04,80.7,72.8,76.8,23.3,56.8,,0,0
2020-08-05,86.4,70.5,78.5,0,19.6,,0,0
2020-08-06,79.1,66.4,72.8,1.5,14.9,,0,0
2020-08-07,80.7,70.6,75.7,3.1,13.8,,0,0
2020-08-08,80.5,69.1,74.8,10.3,11.4,,0,0
2020-08-09,84.1,69.4,76.8,1.2,18.3,,0,0
2020-08-10,88.9,72.4,80.7,0.2,15.9,,0,0
2020-08-11,85.2,75,80.1,1.2,22.5,,0,0
2020-08-12,87.8,74,80.9,6.4,11.7,,0,0
2020-08-13,79.4,73.8,76.6,4.8,12.9,,0,0
2020-08-14,85.7,72.3,79.0,0,18.6,,0,0
2020-08-15,83.5,69.3,76.4,0.1,18.1,,0,0
2020-08-16,70.7,65.3,68.0,12.5,24.6,,0,0
2020-08-17,79.2,62.1,70.7,4.9,21.2,,0,0
2020-08-18,82.6,65.2,73.9,1.4,12.8,,0,0
2020-08-19,75.2,65.9,70.6,5.1,10.6,,0,0
2020-08-20,79,62.2,70.6,0,11.5,,0,0
2020-08-21,83.8,64.4,74.1,0,18.3,,0,0
2020-08-22,85.8,70.4,78.1,0.6,15.5,,0,0
2020-08-23,83.8,69.3,76.5,0,14.8,,0,0
2020-08-24,88.2,71.3,79.8,0.3,15.1,,0,0
2020-08-25,91.3,72.9,82.1,0.3,25.9,,0,0
2020-08-26,79,66.5,72.8,0,22.8,,0,0
2020-08-27,92,66.6,79.3,2,27.1,,0,0
2020-08-28,89.1,69.2,79.2,1.4,21.6,,0,0
2020-08-29,78.1,71.8,74.9,20.8,25.4,,0,0
2020-08-30,78.2,64.3,71.2,0,24,,0,0
2020-08-31,74.3,61,67.7,0,13,,0,0
2020-09-01,77.3,67.5,72.4,1.1,18.1,,0,0
2020-09-02,77.2,67.2,72.2,12.1,15.9,,0,0
2020-09-03,85.6,73.2,79.4,20.1,19.7,,0,0
2020-09-04,83.6,66.8,75.2,0,15.6,,0,0
2020-09-05,77.7,61.6,69.7,0,18,,0,0
2020-09-06,79.8,62.6,71.2,0,18.8,,0,0
2020-09-07,77.3,62.8,70.0,0,23.7,,0,0
2020-09-08,81.1,63,72.0,0,16.3,,0,0
2020-09-09,79.8,66.5,73.2,0.9,10.7,,0,0
2020-09-10,80.5,71.8,76.2,17.1,14.6,,0,0
2020-09-11,76.1,62.5,69.3,0.7,20.5,,0,0
2020-09-12,70.2,60.4,65.3,0,14.8,,0,0
2020-09-13,73.4,61.4,67.4,0.2,20.9,,0,0
2020-09-14,76.9,58.8,67.8,0,20.8,,0,0
2020-09-15,66.6,52.5,59.5,0,18.2,,0,0
2020-09-16,71.8,53.5,62.6,0,22.1,,0,0
2020-09-17,72.3,60.8,66.5,0,15.3,,0,0
2020-09-18,67.6,55.4,61.5,0,27.1,,0,0
2020-09-19,62.4,49.1,55.8,0,25.6,,0,0
2020-09-20,62.8,48.8,55.8,0,18.1,,0,0
2020-09-21,65.3,46.8,56.0,0,15.6,,0,0
2020-09-22,72,48,60.0,0,19.2,,0,0
2020-09-23,78.8,54.8,66.8,0,22.9,,0,0
2020-09-24,76.3,55,65.7,0,15.6,,0,0
2020-09-25,76.8,56.5,66.7,0,13.9,,0,0
2020-09-26,73.7,59.1,66.4,1.7,17.4,,0,0
2020-09-27,77.3,64.1,70.7,0.5,16.9,,0,0
2020-09-28,75,67.2,71.1,1.5,21.2,,0,0
2020-09-29,74.5,64.9,69.7,16.3,25.3,,0,0
2020-09-30,70.6,60.3,65.4,27.6,29.9,,0,0
2020-10-01,71.4,57.4,64.4,0.2,16.6,,0,0
2020-10-02,64.7,54,59.4,4,16.5,,0,0
2020-10-03,65.2,50.2,57.7,0,11.8,,0,0
2020-10-04,65.3,49.6,57.5,0.9,12.8,,0,0
2020-10-05,67.4,51.7,59.6,0,12.1,,0,0
2020-10-06,68,52.2,60.1,0.4,17.1,,0,0
2020-10-07,75.4,55.6,65.5,0.1,28.8,,0,0
2020-10-08,63.5,50.5,57.0,0,27.6,,0,0
2020-10-09,67.6,49.1,58.3,0,21.2,,0,0
2020-10-10,75,56.4,65.7,0,23.9,,0,0
2020-10-11,66,58.3,62.1,0.8,18.7,,0,0
2020-10-12,57,51.6,54.3,24,25.3,,0,0
2020-10-13,58.7,54.3,56.5,9,24.5,,0,0
2020-10-14,68.8,49,58.9,0,15.7,,0,0
2020-10-15,71.5,51.9,61.7,0,27,,0,0
2020-10-16,62.6,49.5,56.0,22.9,21.9,,0,0
2020-10-17,59.5,44.9,52.2,2.8,17.7,,0,0
2020-10-18,62.6,46.8,54.7,0,23.6,,0,0
2020-10-19,64.1,49.2,56.6,0.1,15.6,,0,0
2020-10-20,70.7,55.9,63.3,0,10.6,,0,0
2020-10-21,67.8,58.8,63.3,0.1,13.7,,0,0
2020-10-22,70.2,61.6,65.9,0,9.8,,0,0
2020-10-23,68.8,61,64.9,0.6,13.5,,0,0
2020-10-24,69.9,48.7,59.3,0.2,20.7,,0,0
2020-10-25,51.6,44.6,48.1,1.2,16.6,41.8,0,0
2020-10-26,62.2,51.9,57.0,1,19.2,,0,0
2020-10-27,59.9,54,57.0,0.7,13.4,,0,0
2020-10-28,61.2,52.2,56.7,3.7,10.5,,0,0
2020-10-29,53.8,47.1,50.5,40.8,28.4,,0,0
2020-10-30,46.9,36.8,41.8,17.5,30.9,30.8,0,0
2020-10-31,44.8,31.8,38.3,0,15.5,29.5,0,0
2020-11-01,57.2,40.7,49.0,8,29.9,40.7,0,0
2020-11-02,43.7,37.4,40.5,0.3,40.9,27.5,0,0
2020-11-03,53.1,39.7,46.4,0,26.1,37.8,0,0
2020-11-04,61.3,39.5,50.4,0,19.1,,0,0
2020-11-05,65.5,45,55.2,0,19.8,,0,0
2020-11-06,68.4,49.4,58.9,0,15,,0,0
2020-11-07,71.2,46.9,59.0,0,11.6,,0,0
2020-11-08,71,46.5,58.8,0,9.5,,0,0
2020-11-09,70.3,45.8,58.0,0,9,,0,0
2020-11-10,71.2,53,62.1,0,15.4,,0,0
2020-11-11,70.7,59.7,65.2,17,17.9,,0,0
2020-11-12,65.1,47.3,56.2,8.6,24.8,,0,0
2020-11-13,51.9,43.9,47.9,3,14.5,42.1,0,0
2020-11-14,52.1,39.2,45.7,0,17.9,38.4,0,0
2020-11-15,63,37.1,50.0,4.2,44.7,40.4,0,0
2020-11-16,52.2,39.9,46.0,0,25.6,37.3,0,0
2020-11-17,47.3,35.2,41.2,1.3,23.3,31.3,0,0
2020-11-18,35.6,27.6,31.6,0,25,18.2,0,0
2020-11-19,44.8,26.8,35.8,0,21.7,24.5,0,0
2020-11-20,58.6,41.1,49.9,0,20.2,43.4,0,0
2020-11-21,60,44.6,52.3,0,16.7,,0,0
2020-11-22,56.1,40.1,48.1,0.4,24.5,40.3,0,0
2020-11-23,57.2,39.9,48.5,14.7,30.8,39.9,0,0
2020-11-24,47.2,36.5,41.9,0,17.4,33.6,0,0
2020-11-25,52.6,39.7,46.2,0.4,17,39.3,0,0
2020-11-26,62.8,49.1,56.0,11.3,20.5,,0,0
2020-11-27,60.5,44.8,52.6,0,15.4,,0,0
2020-11-28,55,40.2,47.6,0,17.5,41.0,0,0
2020-11-29,51.6,35.5,43.5,0,12.1,37.2,0,0
2020-11-30,62.1,41.3,51.7,38,47.3,,0,0
2020-12-01,58.2,37.2,47.7,0.5,27.9,39.2,0,0
2020-12-02,44.6,34.6,39.6,0,30.4,27.8,0,0
2020-12-03,49.6,32.9,41.2,0.1,19.7,32.1,0,0
2020-12-04,52.7,40,46.4,4.4,21.3,38.6,0,0
2020-12-05,44.5,37.5,41.0,22.2,32.1,29.5,0,0
2020-12-06,38.7,32.7,35.7,0,29.5,22.7,0,0
2020-12-07,39.7,29.1,34.4,0,15.2,24.6,0,0
2020-12-08,38.4,29.3,33.9,0,21.5,22.1,0,0
2020-12-09,39.3,28.8,34.0,0.5,20,22.6,1,0.2
2020-12-10,48.7,31.3,40.0,0,19.4,30.6,0,0
2020-12-11,51.3,30.2,40.8,0,14.4,33.0,0,0
2020-12-12,54.7,36.7,45.7,1.2,13.7,39.5,0,0
2020-12-13,58.2,40.4,49.3,1.3,19.6,42.8,0,0
2020-12-14,39.9,36,38.0,6.4,20.4,27.8,0,0
2020-12-15,38.7,28.4,33.5,0,17.9,22.6,0,0
2020-12-16,32.6,24.4,28.5,13.8,31,12.6,1,5.4
2020-12-17,31.9,23.5,27.7,16.9,37.8,10.2,1,6.7
2020-12-18,29.8,18,23.9,0,16.3,10.7,0,0
2020-12-19,28.3,14.8,21.6,0,12.9,9.2,0,0
2020-12-20,36.9,18.4,27.6,0.7,8.7,19.0,1,0.3
2020-12-21,37.5,31.1,34.3,0,12.2,25.6,0,0
2020-12-22,42.3,29.9,36.1,0,21.1,25.1,0,0
2020-12-23,41,25.3,33.1,0,15.2,22.9,0,0
2020-12-24,58.4,38.3,48.3,6.1,43.7,38.1,0,0
2020-12-25,59.1,28.7,43.9,36.8,54.9,30.8,0,0
2020-12-26,31.7,23.1,27.4,0,26.4,12.2,0,0
2020-12-27,37.2,23.9,30.6,0,14.8,19.9,0,0
2020-12-28,48.9,31.4,40.1,0,18,31.1,0,0
2020-12-29,37.6,27,32.3,0,27,18.6,0,0
2020-12-30,39.1,25.5,32.3,0.1,22.2,19.8,1,0.0
2020-12-31,47.3,31.9,39.6,8.7,28.6,28.2,0,0
2021-01-01,38.7,27.7,33.2,10.4,18.4,22.0,1,4.1
2021-01-02,50.1,33,41.5,1.9,29.7,30.5,0,0
2021-01-03,38.7,29.5,34.1,7.1,23.4,21.9,1,2.8
2021-01-04,44.2,33.2,38.7,1.2,15.8,29.9,0,0
2021-01-05,41,33.1,37.0,0,12.2,29.0,0,0
2021-01-06,40.5,30.5,35.5,0,21.9,24.1,0,0
2021-01-07,42.9,28.9,35.9,0,17.4,25.8,0,0
2021-01-08,41.6,25.3,33.5,0,22.7,21.2,0,0
2021-01-09,35.2,24.7,30.0,0,27,15.5,0,0
